[[Training]]
GraphAltitude,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,10,10,11,11,11,12,12,12,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,10,10,10,11,11,11,11,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,18,19,19,20,20,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,18,18,18,17,17,17,16,16,16,15,15,15,14,14,13,13,13,12,12,11,11,11,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,10,10,10,9,9,8,8,8,7,7,6,6,5,5,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-6,-6,-6,-6,-7,-7,-7,-8,-8,-8,-9,-9,-9,-9,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-7,-7,-7,-6,-6,-6,-5,-5,-4,-4,-3,-3,-2,-2,-1,-1,0,0,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,10,10,11,12,12,13,13,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,22,23,23,23,23,23,23,22,22,22,22,21,21,21,20,20,20,19,19,18,18,18,17,17,16,16,15,15,14,14,13,13,13,13,13,13,13,13,12,13,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,9,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,15,32
GraphSpeed,5887,5884,5880,5172,4539,3757,3700,3633,3588,3487,3476,3577,3847,3948,4038,4061,4027,3892,3881,3937,3982,3982,3993,4095,4120,4120,4078,3994,3840,3847,3825,3791,3757,3948,4140,4331,4623,4916,4972,5006,5017,5006,4983,4950,4950,4972,4983,4995,5006,4972,4938,4893,4848,4803,4803,4803,4815,4848,4848,4826,4803,4781,4736,4691,4668,4646,4623,4567,4758,4950,4972,4961,4972,4837,4702,4758,4927,5096,5231,5321,5388,5400,5377,5343,5343,5343,5343,5366,5343,5343,5343,5332,5355,5456,5467,5501,5568,5625,5647,5681,5737,5782,5771,5737,5715,5613,5467,5411,5343,5355,5445,5602,5748,5895,5973,5996,5973,5906,5838,5760,5703,5625,5557,5478,5467,5445,5445,5456,5501,5546,5580,5670,5748,5827,5906,5973,6018,6108,6232,6356,6491,6615,6750,6840,6930,7020,7076,7098,7143,7211,7312,7413,7481,7503,7503,7593,7582,7627,7661,7672,7560,7492,7357,7278,7188,7132,7121,7155,7143,7143,7098,7065,7020,6986,6941,6930,6907,6862,6817,6761,6671,6581,6536,6480,6423,6390,6356,6300,6277,6266,6243,6221,6210,6187,6176,6187,6198,6198,6221,6232,6232,6356,6480,6468,6468,6480,6378,6277,6288,6311,6333,6367,6412,6480,6536,6592,6626,6671,6693,6727,6750,6761,6761,6896,6918,6941,6963,6952,6806,6750,6705,6648,6648,6660,6705,6750,6817,6840,6851,6817,6750,6682,6626,6558,6491,6435,6367,6322,6277,6255,6221,6198,6153,6108,6052,6030,6030,6018,6018,6030,6030,6018,6007,5996,5985,5951,5928,5951,5973,5996,6030,6063,6063,6063,6075,6120,6165,6322,6480,6525,6513,6637,6637,6626,6738,6896,6772,6660,6558,6446,6322,6322,6333,6322,6311,6288,6277,6243,6243,6210,6176,6198,6221,6210,6221,6243,6210,6165,6120,6075,6018,5962,5917,5895,5872,5861,5861,5895,5917,5940,5962,5973,5962,5973,5996,6018,6041,6075,6086,6075,6063,6063,6041,6041,6041,6063,6063,6075,6052,6041,6018,6007,5996,6007,6030,6041,6041,6063,6063,6052,6041,6041,6018,6018,6007,6007,6007,6007,6007,6030,6041,6063,6086,6131,6288,6343,6666,6694,6666,6512,6446,6198,6176,6232,6187,6176,6176,6187,6153,6187,6198,6198,6210,6210,6243,6255,6266,6277,6311,6322,6356,6390,6390,6367,6367,6356,6345,6367,6412,6435,6457,6468,6457,6423,6378,6333,6288,6232,6165,6097,6041,5996,5962,5917,5883,5816,5782,5737,5715,5692,5681,5670,5670,5703,5850,5928,6018,6142,6232,6210,6288,6300,6277,6300,6288,6311,6345,6356,6356,6367,6356,6345,6356,6345,6356,6322,6300,6288,6255,6210,6187,6153,6097,6086,6086,6063,6041,6052,5996,5951,5951,5973,5962,6030,6075,6097,6108,6142,6142,6131,6142,6142,6165,6165,6187,6198,6221,6221,6221,6221,6221,6210,6210,6210,6187,6165,6165,6165,6176,6210,6221,6232,6221,6221,6198,6187,6176,6187,6187,6187,6198,6187,6153,6097,6063,6018,6007,5985,5973,5973,5973,5962,5951,5962,5973,6007,6030,6075,6120,6142,6165,6176,6176,6153,6142,6108,6108,6108,6120,6153,6176,6176,6198,6221,6221,6232,6255,6266,6266,6255,6255,6243,6243,6255,6277,6288,6300,6288,6277,6255,6221,6210,6221,6221,6232,6255,6255,6255,6255,6243,6266,6243,6491,6553,6736,6666,6680,6343,6345,6232,6277,6322,6468,6592,6660,6648,6626,6536,6457,6423,6468,6513,6536,6536,6547,6536,6513,6468,6423,6390,6401,6423,6468,6525,6558,6581,6615,6637,6660,6693,6727,6727,6738,6750,6761,6772,6806,6828,6828,6828,6840,6828,6806,6806,6795,6772,6750,6750,6727,6716,6705,6727,6727,6727,6727,6738,6750,6761,6772,6772,6840,6896,6986,6851,6716,6615,6502,6401,6513,6637,6648,6705,6671,6693,6682,6671,6626,6615,6592,6592,6592,6592,6536,6446,6412,6367,6288,6243,6187,6086,5985,5951,6018,6153,6288,6378,6412,6390,6300,6221,6153,6108,6097,6063,6041,6041,6063,6052,6086,6086,6097,6063,6041,6007,5996,5996,6018,6007,6018,6007,6007,6007,6041,6052,6120,6165,6232,6266,6345,6322,6356,6311,6311,6277,6311,6277,6288,6277,6266,6243,6243,6243,6232,6221,6210,6198,6187,6176,6165,6165,6165,6176,6198,6243,6232,6210,6153,6108,6075,6108,6117,6168
GraphPitch,112,113,114,116,118,118,119,119,119,119,119,118,115,113,112,110,109,110,111,111,111,112,113,113,113,112,109,107,106,105,104,106,107,117,127,137,147,156,156,155,154,152,151,149,148,146,144,143,141,140,138,137,136,134,132,130,129,129,128,127,126,125,124,124,123,123,123,122,121,119,117,114,112,112,113,116,118,120,120,121,122,122,122,122,122,122,122,122,122,122,121,121,121,120,120,120,119,119,119,118,118,118,118,118,118,119,119,120,121,122,124,124,126,126,126,126,126,125,124,124,123,123,123,123,124,124,124,124,124,123,123,123,123,122,122,122,122,122,123,123,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,122,122,122,122,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,122,123,124,125,126,126,126,126,125,125,124,124,124,124,123,123,123,123,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,119,119,119,118,118,118,118,118,119,119,120,120,121,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,119,118,118,117,117,117,117,117,117,117,118,118,119,120,120,121,121,121,121,120,120,120,120,120,120,120,121,121,121,121,121,121,121,122,123,123,124,124,124,124,124,124,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,125,124,124,124,124,124,124,123,123,123,122,122,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,120,120,120,120,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,115,115,116,117,117,118,119,119,119,118,117,117,117,117,118,119,120,120,120,120,120,120,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,120,120,120,120,120,119,119,118,117,116,116,117,118,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,117,117,117,117,116,116,115,114,113,112,112,112,114,115,117,118,119,120,121,121,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,119,118,117,116,116,116
GraphStride,87,86,85,74,64,52,51,50,50,48,48,50,55,57,59,61,61,58,58,59,59,58,58,60,60,61,62,61,60,60,60,59,58,56,54,52,52,52,52,53,54,54,54,55,55,56,57,58,59,59,59,59,59,59,60,61,61,62,62,63,63,63,63,63,62,62,62,61,65,68,70,72,73,71,68,68,69,70,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,75,75,76,77,78,79,79,80,81,81,80,80,78,76,75,73,72,73,74,76,77,78,79,78,78,78,77,76,75,75,73,73,72,72,72,73,74,75,76,77,79,80,81,81,82,84,86,88,89,91,92,93,94,95,96,96,96,97,99,99,100,100,102,102,102,103,103,101,100,98,97,96,95,95,96,96,96,95,94,94,94,93,93,93,93,92,92,91,90,89,89,88,88,87,86,86,86,86,86,86,85,85,85,86,86,86,86,86,88,90,89,89,90,88,87,87,87,87,88,89,90,90,91,92,92,92,92,93,93,93,95,95,95,95,95,93,92,92,91,90,90,89,89,90,90,90,90,89,88,88,87,87,86,85,85,84,84,84,84,83,83,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,82,82,83,83,83,83,84,85,88,90,91,91,93,93,93,94,95,93,91,90,88,87,87,87,87,87,87,87,86,87,86,86,86,87,86,87,87,86,86,85,85,84,83,83,83,82,82,82,82,82,82,83,83,82,83,83,84,84,84,85,85,84,84,84,84,83,84,84,84,84,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,84,84,84,84,85,87,88,93,94,94,92,91,87,87,88,87,87,86,86,85,85,85,85,85,85,86,86,86,87,87,87,87,88,87,87,87,87,86,87,87,87,87,86,86,85,85,84,84,84,83,82,81,81,80,80,80,79,78,78,78,77,77,77,77,77,79,80,81,82,83,83,84,85,84,85,85,85,85,85,85,85,85,85,85,85,85,84,84,83,83,83,83,82,81,81,82,82,82,82,82,81,82,82,82,83,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,85,85,84,84,83,83,83,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,85,84,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,88,87,87,88,88,88,88,87,87,87,86,87,87,87,87,87,87,87,87,87,87,91,92,96,95,96,91,90,88,88,88,90,91,92,93,93,92,91,90,90,90,90,90,90,90,90,89,89,88,89,89,90,90,91,91,91,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,97,96,95,94,92,91,92,92,92,93,93,93,93,93,92,92,92,92,92,92,92,91,90,89,88,88,87,86,85,85,87,89,92,94,95,94,92,89,87,85,84,84,83,82,82,82,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,83,84,85,86,87,87,87,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,85,85,86,86,86,86,85,86,87,87,88
GraphDistance,0,0,0,23,24,25,26,27,28,29,30,31,44,45,46,47,50,51,52,53,54,55,57,59,60,61,64,65,66,67,70,71,72,75,76,77,80,81,83,84,86,88,89,90,92,93,94,96,98,99,101,102,103,105,106,107,109,110,111,113,114,115,117,118,119,121,122,123,125,126,127,129,130,131,133,134,135,137,138,140,141,143,144,146,147,149,150,152,153,155,156,157,159,160,162,163,165,166,168,169,171,172,174,175,181,183,184,186,187,189,190,192,193,195,196,198,199,201,202,204,205,207,208,209,211,212,214,215,217,218,220,221,223,224,226,227,229,230,232,233,235,236,238,239,241,242,244,245,247,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,310,311,312,313,313,314,315,317,318,319,321,322,324,326,328,329,330,331,332,333,335,336,338,340,342,344,345,347,348,350,352,354,355,357,358,360,362,364,365,367,369,371,373,374,376,378,380,381,383,385,387,389,390,392,394,396,397,399,401,403,412,414,416,417,419,421,422,424,426,427,429,431,433,434,436,438,439,441,442,442,443,445,446,448,450,451,453,454,456,457,459,460,462,464,465,467,469,470,472,474,476,477,479,481,482,484,486,488,491,493,494,496,498,499,501,503,504,506,508,509,511,513,514,516,517,519,521,522,524,526,527,529,531,532,534,536,537,539,540,542,544,545,547,549,550,552,554,555,557,563,565,566,568,570,571,573,575,576,578,580,581,583,585,586,588,588,590,590,593,593,603,603,606,609,610,612,614,615,617,619,620,622,623,625,627,629,630,632,634,635,637,639,640,642,644,645,647,649,651,652,654,656,657,659,662,664,665,667,669,670,672,673,674,675,677,679,680,682,684,685,687,689,690,692,694,695,700,702,703,705,707,709,710,712,714,716,718,719,721,723,724,725,726,727,729,730,731,732,734,735,736,738,739,740,742,743,744,746,747,749,751,752,754,756,757,759,761,762,764,765,767,769,770,772,774,775,777,779,780,782,784,785,787,788,790,792,793,795,797,798,800,802,803,805,807,808,810,811,813,815,828,830,832,833,835,837,838,840,842,844,845,847,849,850,857,859,860,862,863,865,867,868,870,872,874,876,877,879,881,883,884,886,888,889,891,892,894,896,898,899,900,901,903,904,905,906,908,909,911,913,915,917,919,921,923,925,927,929,931,933,935,937,939,940,942,944,945,947,949,951,952,957,959,960,962,964,966,967,969,970,972,973,975,977,978,980,982,983,985,987,988,990,992,993,995,997,999,1000,1002,1004,1006,1007,1009,1011,1013,1014,1016,1018,1020,1021,1023,1025,1027,1028,1030,1032,1034,1035,1037,1039,1041,1042,1044,1046,1048,1057,1059,1061,1062,1064,1066,1068,1070,1072,1073,1075,1077,1079,1081,1083,1085,1086,1088,1090,1092,1094,1096,1098,1099,1101,1103,1105,1106,1108,1110,1112,1113,1115,1117,1119,1121,1122,1124,1126,1128,1130,1131,1133,1135,1137,1137,1137,1137,1139,1141,1142,1142,1143,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1186,1187,1189,1190,1191,1193,1194,1195,1197,1198,1199,1201,1202,1203,1205,1206,1215,1216,1218,1220,1221,1223,1225,1227,1228,1230,1232,1234,1235,1237,1239,1241,1245,1246,1248,1250,1252,1254,1255,1257,1259,1260,1262,1264,1266,1267,1269,1271,1272,1274,1276,1278,1279,1281,1283,1284,1286,1288
HeartRate,114,123,123,123,123,123,123,123,123,123,123,123,123,117,117,117,117,117,117,117,117,117,115,114,114,96,94,95,94,94,95,94,94,94,94,94,94,94,94,94,95,95,96,96,96,96,96,97,97,98,99,101,102,103,105,106,106,107,106,106,105,104,104,104,104,104,104,104,103,102,102,101,100,101,101,101,102,102,103,104,105,106,107,108,108,108,108,109,109,110,110,110,110,110,109,110,112,112,113,113,114,114,113,113,113,112,113,119,120,119,119,118,117,117,117,116,116,116,116,116,122,122,121,122,122,122,123,123,123,122,122,122,122,121,121,121,121,121,120,120,120,120,120,121,121,121,122,122,122,122,122,122,123,123,124,124,127,128,128,126,126,124,124,123,124,124,124,125,125,125,124,124,124,124,125,125,125,126,127,127,127,126,126,124,123,123,123,123,124,124,125,125,121,120,120,120,120,120,120,120,119,119,119,119,120,120,121,121,122,121,121,121,121,121,121,121,121,119,119,119,117,116,116,116,116,116,116,117,117,118,118,118,118,117,116,116,115,115,115,115,116,116,117,117,118,118,118,118,118,118,118,117,117,117,116,116,116,116,117,117,117,119,119,119,119,119,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,116,116,115,115,115,119,113,112,112,119,120,119,119,118,117,117,117,117,117,117,117,117,116,116,115,115,115,115,115,115,115,115,115,115,115,114,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,110,110,110,110,110,110,112,112,112,111,111,110,110,110,109,109,109,109,109,109,109,109,108,108,109,109,108,108,108,109,109,110,115,113,113,112,112,113,114,114,114,115,115,115,115,115,115,114,113,113,112,112,112,112,112,113,112,113,113,114,114,114,114,115,115,115,116,116,116,116,116,117,117,117,117,117,117,119,120,120,120,120,120,119,118,118,118,119,119,119,119,118,117,116,116,116,117,117,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,120,120,119,119,117,117,117,117,117,117,117,116,116,116,117,117,117,117,118,117,117,117,117,116,116,116,116,116,116,116,116,116,116,114,113,122,122,123,123,123,123,124,124,124,124,121,118,117,117,117,117,116,116,116,116,115,115,115,115,115,115,115,115,114,114,113,112,112,113,113,113,113,113,113,112,112,112,112,113,113,114,114,114,115,115,115,115,115,115,115,115,115,114,115,115,116,116,116,116,116,115,115,115,115,115,115,116,116,116,114,114,114,119,120,120,119,119,118,117,117,117,117,117,118,118,118,118,118,118,119,120,121,121,121,122,121,121,121,121,120,120,120,120,120,121,121,121,122,121,121,121,120,120,119,119,119,120,121,122,123,123,123,123,121,120,118,116,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,116,114,114,113,114,114,116,116,116,116,115,115,114,114,115,115,115,115,115,115,116,115,119,120,120,120,118,119,123,120,120,120,119,119,117,117,117,116,116,115,115,115,115,114,114,113,113,113,112,112,113,112,112,112,110,109,109,109,110,110,111,111,111,111,110,110,110,109,109,109,109,110,110,111,113,113,113,115,116,116,109,108,108
Slope,0,1,1,2,3,4,4,5,5,5,5,5,6,6,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,2,0,0,0,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-3,-3,-3,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,5,4,3,5,6,6,7,8,9,9,10,10,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,16,16,15,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,-4,-4,-5,-5,-5,-6,-6,-6,-6,-7,-7,-7,-7,-8,-9,-9,-10,-11,-11,-12,-13,-14,-14,-14,-15,-16,-16,-17,-18,-18,-18,-19,-19,-20,-20,-20,-20,-21,-20,-20,-20,-19,-18,-17,-16,-16,-16,-15,-15,-14,-13,-13,-12,-12,-11,-10,-9,-8,-8,0,-1,-2,-3,-4,-5,-6,-6,-6,-7,-7,-8,-8,-8,-8,-9,-9,-9,-9,-9,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99,-9,0,0,1,1,1,1,5,3,3,3,3,3,3,3,2,-4,-4,-5,-6,-6,-6,-7,-5,-4,0,2,4,5,6,7,9,10,10,11,12,14,12,13,12,11,10,-2,-3,-4,-6,-4,-4,-4,-4,-3,-3,-3,-3,-3,-5,-6,-6,-5,-5,-5,-5,-4,-3,-3,-4,-4,-4,-5,-5,-5,-6,-6,-6,-6,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-6,-6,0,2,4,5,6,7,8,9,10,11,12,13,14,14,15,16,16,16,17,18,18,18,19,19,19,19,18,17,17,16,16,-2,-3,-4,-5,-8,-8,-9,-9,-10,-10,-11,-11,-13,-13,-13,-13,-14,-14,-15,-15,-15,-16,-16,-16,-17,-17,-17,-18,-18,-18,-18,-18,-19,-19,-19,-19,-19,-19,-19,-20,-20,-20,-20,-19,-19,-19,-19,-19,-20,-19,-20,-19,-19,-19,-19,-19,-19,-19,-19,-18,-18,-17,-17,-16,-15,-15,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-11,-11,1,1,2,3,3,4,5,5,5,5,6,7,7,8,9,10,10,11,12,12,13,13,14,14,14,15,15,16,17,18,19,20,21,22,23,23,24,25,25,26,27,27,28,28,28,29,29,30,30,30,30,30,30,30,33,31,30,28,26,24,22,19,17,16,14,13,10,9,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,5,6,7,7,8,7
[GPSData]
GpsTime,0:0:0;0:0:19;0:0:31;0:0:39;0:0:40;0:0:41;0:0:42;0:0:43;0:0:44;0:0:47;0:0:49;0:0:50;0:1:23;0:1:26;0:1:30;0:1:35;0:1:55;0:2:5;0:2:20;0:2:30;0:2:35;0:2:38;0:2:40;0:2:41;0:2:43;0:2:59;0:3:0;0:3:2;0:3:4;0:3:7;0:3:9;0:3:16;0:3:35;0:3:37;0:4:5;0:4:1
3;0:4:18;0:4:47;0:5:1;0:5:3;0:5:4;0:5:6;0:5:8;0:5:9;0:5:28;0:5:29;0:5:31;0:5:32;0:5:34;0:5:45;0:5:47;0:5:51;0:5:52;0:6:12;0:6:13;0:6:24;0:6:26;0:6:27;0:6:28;0:6:29;0:6:32;0:6:43;0:7:4;0:7:10;0:7:12;0:7:22;0:7:24;0:7:36;0:7:47;0:7:50;0:7:51;0:7:54;0:7
:55;0:8:4;0:8:5;0:8:13;0:8:22;0:8:23;0:8:24;0:8:25;0:8:27;0:8:28;0:8:29;0:8:36;0:8:42;0:8:51;0:8:55;0:9:6;0:9:8;0:9:10;0:9:12;0:9:13;0:9:14;0:9:15;0:9:16;0:9:17;0:9:18;0:9:22;0:9:23;0:9:24;0:9:29;0:9:51;0:9:53;0:10:12;0:10:33;0:10:37;0:10:38;0:10:46;
0:11:4;0:11:6;0:11:12;0:11:14;0:11:16;0:11:17;0:11:30;0:11:37;0:11:39;0:11:42;0:11:48;0:12:0;0:12:5;0:12:7;0:12:10;0:12:11
GpsLatitude,35636843;35636721;35636659;35636616;35636611;35636612;35636617;35636625;35636638;35636679;35636703;35636715;35637126;35637163;35637212;35637275;35637537;35637716;35638045;35638245;35638334;35638384;35638416;35638432;35638461;35638646;3563
8657;35638680;35638704;35638739;35638763;35638856;35639137;35639167;35639585;35639701;35639772;35640173;35640395;35640429;35640442;35640464;35640467;35640474;35640671;35640686;35640717;35640761;35640803;35640979;35641007;35641062;35641077;35641373;35
641387;35641552;35641582;35641595;35641605;35641612;35641617;35641600;35641600;35641600;35641600;35641597;35641594;35641569;35641548;35641546;35641544;35641536;35641531;35641438;35641413;35641306;35641186;35641172;35641158;35641144;35641116;35641102;
35641088;35640988;35640900;35640767;35640707;35640541;35640513;35640484;35640456;35640441;35640426;35640411;35640397;35640382;35640367;35640305;35640289;35640273;35640196;35639896;35639867;35639599;35639280;35639283;35639280;35639207;35638998;3563897
5;35638900;35638872;35638843;35638829;35638614;35638489;35638457;35638409;35638300;35638066;35637980;35637968;35637907;35637884
GpsLongitude,139750129;139750514;139750703;139750834;139750851;139750865;139750877;139750888;139750896;139750913;139750928;139750933;139751140;139751160;139751187;139751221;139751353;139751423;139751535;139751605;139751639;139751659;139751672;1397516
79;139751692;139751793;139751800;139751815;139751831;139751854;139751870;139751930;139752100;139752118;139752356;139752420;139752459;139752691;139752837;139752848;139752859;139752885;139752920;139752929;139753049;139753051;139753047;139753029;1397530
29;139753099;139753114;139753140;139753146;139753299;139753299;139753171;139753150;139753137;139753123;139753104;139753043;139752865;139752474;139752352;139752310;139752077;139752037;139751814;139751569;139751490;139751465;139751400;139751383;1397513
05;139751284;139751218;139751141;139751132;139751124;139751115;139751098;139751090;139751081;139751023;139750975;139750904;139750873;139750790;139750776;139750761;139750744;139750734;139750724;139750714;139750703;139750692;139750680;139750627;1397506
08;139750593;139750508;139750246;139750221;139750015;139749890;139749948;139749964;139750057;139749988;139749988;139749984;139749981;139749976;139749973;139749905;139749869;139749864;139749869;139749908;139749967;139749987;139750004;139750021;1397500
25
